,0,1,2
9508,"(182, 179, 174)","(91, 142, 107)","(136, 82, 74)"
1154,"(171, 133, 133)","(124, 112, 124)","(123, 124, 112)"
5332,"(182, 185, 116)","(129, 150, 81)","(128, 124, 124)"
3743,"(183, 195, 212)","(169, 101, 77)","(46, 86, 135)"
3025,"(189, 175, 159)","(150, 137, 123)","(134, 124, 124)"
5454,"(201, 175, 184)","(124, 123, 132)","(124, 132, 132)"
1632,"(168, 165, 159)","(124, 132, 124)","(124, 124, 132)"
8170,"(218, 205, 200)","(139, 141, 168)","(159, 139, 116)"
7243,"(208, 205, 190)","(108, 142, 159)","(74, 108, 142)"
1626,"(176, 159, 147)","(124, 116, 121)","(138, 133, 136)"
6149,"(200, 152, 95)","(65, 152, 188)","(63, 114, 148)"
8164,"(174, 126, 97)","(124, 68, 45)","(115, 109, 107)"
7257,"(171, 175, 177)","(124, 132, 132)","(132, 84, 32)"
3031,"(181, 188, 188)","(123, 133, 133)","(132, 92, 68)"
5440,"(179, 181, 167)","(143, 144, 124)","(143, 131, 132)"
4986,"(164, 220, 226)","(62, 125, 128)","(48, 99, 105)"
2449,"(205, 191, 169)","(119, 137, 127)","(112, 124, 124)"
5326,"(197, 71, 90)","(215, 175, 43)","(85, 130, 61)"
4038,"(168, 79, 61)","(97, 28, 18)","(225, 135, 113)"
3757,"(167, 162, 138)","(116, 136, 138)","(95, 116, 133)"
8602,"(214, 209, 207)","(111, 118, 134)","(123, 132, 141)"
7531,"(168, 159, 151)","(116, 138, 162)","(98, 114, 142)"
1140,"(184, 180, 174)","(137, 134, 126)","(100, 102, 152)"
2461,"(191, 188, 178)","(123, 132, 123)","(123, 124, 132)"
4010,"(207, 94, 107)","(110, 143, 150)","(98, 113, 138)"
7519,"(233, 226, 216)","(182, 73, 55)","(124, 132, 132)"
6607,"(194, 195, 198)","(116, 121, 134)","(123, 132, 139)"
9534,"(234, 117, 90)","(232, 202, 194)","(201, 179, 180)"
6161,"(166, 148, 138)","(108, 143, 170)","(82, 114, 160)"
9252,"(145, 125, 150)","(175, 152, 181)","(165, 136, 160)"
3019,"(226, 222, 215)","(117, 140, 130)","(108, 122, 132)"
4776,"(220, 190, 182)","(94, 109, 135)","(123, 132, 140)"
5468,"(151, 159, 172)","(121, 134, 149)","(141, 39, 48)"
2307,"(195, 195, 192)","(117, 67, 70)","(124, 100, 88)"
4762,"(176, 141, 79)","(120, 125, 86)","(132, 76, 68)"
2313,"(177, 174, 189)","(118, 118, 135)","(124, 132, 142)"
6175,"(203, 201, 202)","(124, 124, 124)","(124, 116, 124)"
9246,"(203, 195, 137)","(100, 147, 160)","(58, 106, 152)"
8158,"(121, 99, 83)","(90, 84, 84)","(92, 92, 84)"
6613,"(164, 151, 149)","(108, 116, 143)","(86, 127, 118)"
9520,"(176, 171, 176)","(16, 96, 112)","(82, 115, 92)"
2475,"(212, 221, 248)","(158, 127, 104)","(119, 126, 140)"
4004,"(229, 227, 222)","(157, 155, 153)","(126, 124, 132)"
3780,"(206, 196, 174)","(124, 123, 133)","(149, 147, 154)"
3958,"(199, 190, 169)","(129, 150, 146)","(124, 132, 151)"
403,"(177, 138, 110)","(69, 124, 156)","(123, 132, 122)"
1197,"(163, 144, 134)","(122, 174, 212)","(110, 120, 133)"
6820,"(160, 159, 158)","(179, 139, 99)","(115, 124, 122)"
1829,"(221, 177, 163)","(122, 122, 132)","(124, 132, 136)"
7280,"(202, 167, 157)","(99, 110, 136)","(122, 133, 143)"
365,"(154, 151, 150)","(206, 197, 185)","(127, 123, 132)"
5497,"(180, 182, 181)","(127, 129, 119)","(148, 43, 37)"
4951,"(186, 163, 140)","(124, 108, 136)","(124, 124, 124)"
4789,"(181, 148, 114)","(65, 94, 156)","(105, 133, 133)"
5483,"(169, 185, 195)","(109, 122, 133)","(121, 132, 132)"
4945,"(179, 6, 9)","(239, 207, 206)","(204, 122, 133)"
7294,"(206, 196, 157)","(120, 105, 138)","(128, 137, 127)"
1183,"(194, 194, 202)","(62, 156, 84)","(141, 79, 80)"
417,"(205, 126, 121)","(111, 140, 150)","(105, 120, 134)"
8819,"(222, 172, 151)","(172, 131, 121)","(169, 115, 116)"
6834,"(174, 135, 157)","(122, 99, 135)","(122, 116, 122)"
3794,"(34, 97, 140)","(206, 194, 183)","(84, 141, 177)"
8831,"(170, 167, 159)","(115, 116, 111)","(130, 67, 76)"
3964,"(177, 199, 220)","(105, 125, 153)","(134, 129, 132)"
1815,"(172, 153, 123)","(124, 130, 120)","(105, 115, 124)"
359,"(231, 197, 134)","(73, 92, 131)","(121, 137, 108)"
9291,"(217, 215, 220)","(123, 145, 168)","(148, 99, 131)"
1801,"(203, 60, 77)","(236, 182, 194)","(219, 145, 174)"
9285,"(194, 182, 168)","(124, 132, 110)","(124, 124, 124)"
4979,"(177, 181, 172)","(126, 144, 149)","(66, 104, 139)"
3970,"(181, 178, 170)","(148, 156, 148)","(148, 148, 156)"
8825,"(140, 141, 137)","(119, 116, 103)","(108, 99, 89)"
6808,"(190, 188, 187)","(119, 120, 134)","(123, 132, 134)"
1020,"(228, 197, 192)","(41, 153, 113)","(124, 124, 132)"
8762,"(185, 183, 183)","(132, 116, 116)","(124, 132, 132)"
7451,"(143, 174, 191)","(141, 131, 103)","(151, 151, 126)"
6997,"(198, 183, 146)","(169, 165, 143)","(159, 154, 148)"
3637,"(191, 131, 122)","(96, 111, 155)","(124, 132, 124)"
4158,"(100, 99, 99)","(76, 75, 84)","(76, 84, 68)"
5246,"(193, 187, 145)","(124, 132, 116)","(123, 124, 132)"
2529,"(139, 64, 66)","(122, 99, 100)","(124, 120, 116)"
5520,"(183, 165, 140)","(118, 137, 96)","(124, 124, 124)"
3151,"(208, 172, 154)","(161, 157, 152)","(153, 147, 148)"
8004,"(204, 206, 214)","(123, 132, 143)","(132, 108, 96)"
7337,"(181, 195, 205)","(103, 117, 135)","(132, 124, 108)"
6029,"(191, 191, 193)","(122, 122, 132)","(124, 132, 132)"
1746,"(201, 44, 10)","(229, 190, 182)","(190, 144, 134)"
8010,"(184, 130, 124)","(161, 42, 42)","(182, 70, 43)"
7323,"(193, 182, 172)","(128, 135, 125)","(128, 124, 132)"
1752,"(162, 12, 10)","(216, 172, 127)","(124, 124, 116)"
5534,"(227, 188, 138)","(139, 137, 140)","(140, 148, 137)"
3145,"(177, 179, 166)","(140, 131, 110)","(116, 110, 132)"
3623,"(241, 228, 206)","(96, 109, 150)","(114, 138, 166)"
5252,"(217, 196, 154)","(123, 124, 117)","(116, 116, 116)"
1034,"(197, 175, 155)","(153, 136, 118)","(127, 116, 116)"
9468,"(240, 30, 60)","(199, 122, 140)","(186, 109, 122)"
8776,"(227, 225, 226)","(150, 138, 110)","(124, 124, 112)"
7445,"(196, 193, 193)","(110, 114, 138)","(121, 133, 157)"
6983,"(163, 161, 163)","(121, 122, 132)","(123, 132, 137)"
4164,"(229, 224, 215)","(161, 69, 72)","(123, 124, 114)"
2515,"(223, 202, 214)","(159, 153, 160)","(162, 137, 156)"
10052,"(139, 44, 47)","(123, 125, 124)","(120, 116, 114)"
8986,"(194, 201, 214)","(87, 148, 113)","(198, 88, 147)"
588,"(191, 152, 151)","(63, 136, 200)","(121, 124, 121)"
6773,"(164, 175, 166)","(113, 144, 145)","(91, 122, 134)"
9440,"(195, 144, 184)","(116, 144, 215)","(109, 109, 174)"
8038,"(23, 101, 194)","(163, 184, 210)","(124, 124, 124)"
6015,"(225, 29, 78)","(219, 197, 228)","(123, 132, 133)"
9326,"(218, 198, 178)","(114, 121, 140)","(119, 132, 144)"
2273,"(153, 142, 127)","(120, 121, 132)","(124, 132, 138)"
4602,"(221, 221, 221)","(108, 108, 108)","(100, 100, 100)"
2267,"(234, 181, 200)","(124, 118, 124)","(124, 132, 124)"
5508,"(224, 223, 226)","(146, 96, 87)","(87, 136, 113)"
4616,"(218, 212, 205)","(109, 100, 96)","(111, 108, 100)"
3179,"(206, 160, 162)","(108, 116, 156)","(123, 144, 162)"
6001,"(165, 191, 209)","(118, 168, 202)","(97, 117, 139)"
9332,"(165, 142, 125)","(199, 181, 164)","(77, 102, 127)"
1008,"(167, 123, 93)","(215, 218, 224)","(123, 132, 133)"
8992,"(194, 158, 115)","(99, 102, 101)","(115, 119, 113)"
6767,"(179, 152, 155)","(123, 123, 132)","(124, 132, 133)"
9454,"(224, 217, 208)","(152, 52, 57)","(124, 132, 108)"
7479,"(211, 10, 57)","(248, 224, 232)","(121, 92, 97)"
4170,"(159, 162, 157)","(121, 151, 166)","(94, 118, 146)"
2501,"(116, 98, 101)","(89, 101, 98)","(91, 91, 100)"
10046,"(169, 160, 161)","(123, 124, 126)","(113, 113, 126)"
5285,"(227, 215, 207)","(151, 88, 88)","(107, 141, 164)"
7492,"(231, 230, 220)","(131, 132, 126)","(129, 124, 132)"
6954,"(181, 100, 64)","(181, 193, 212)","(197, 187, 115)"
577,"(202, 52, 59)","(124, 124, 84)","(124, 108, 108)"
8979,"(174, 154, 137)","(123, 123, 132)","(124, 132, 135)"
211,"(216, 202, 179)","(64, 111, 160)","(95, 142, 184)"
1785,"(229, 223, 214)","(160, 93, 82)","(95, 140, 141)"
3192,"(122, 125, 115)","(92, 91, 89)","(84, 84, 92)"
4825,"(168, 146, 96)","(188, 188, 189)","(78, 60, 32)"
3186,"(180, 64, 65)","(115, 116, 114)","(109, 107, 108)"
4831,"(217, 220, 221)","(121, 124, 132)","(132, 132, 138)"
2298,"(141, 134, 123)","(72, 141, 101)","(93, 102, 152)"
1791,"(226, 223, 198)","(111, 148, 93)","(124, 124, 132)"
205,"(205, 95, 115)","(138, 149, 152)","(134, 138, 148)"
1949,"(72, 109, 137)","(245, 246, 247)","(98, 135, 157)"
7486,"(218, 214, 205)","(144, 91, 82)","(124, 132, 124)"
6940,"(176, 152, 130)","(114, 134, 129)","(73, 102, 123)"
563,"(182, 169, 154)","(107, 108, 98)","(102, 99, 100)"
6798,"(205, 167, 166)","(74, 169, 211)","(79, 102, 150)"
5291,"(185, 204, 178)","(112, 142, 103)","(112, 116, 132)"
3838,"(192, 54, 49)","(124, 132, 132)","(122, 124, 132)"
6968,"(233, 231, 222)","(124, 124, 124)","(124, 132, 120)"
8945,"(233, 231, 223)","(60, 90, 134)","(128, 140, 156)"
9483,"(173, 170, 161)","(124, 132, 123)","(116, 116, 136)"
3810,"(218, 189, 157)","(138, 149, 153)","(131, 139, 148)"
10091,"(167, 196, 220)","(144, 101, 61)","(162, 135, 104)"
4819,"(178, 179, 173)","(105, 127, 143)","(94, 106, 118)"
1961,"(183, 170, 153)","(111, 48, 36)","(105, 85, 67)"
239,"(149, 136, 125)","(106, 99, 100)","(108, 108, 99)"
1975,"(178, 146, 144)","(135, 146, 141)","(126, 127, 135)"
3804,"(150, 158, 167)","(127, 120, 112)","(136, 133, 117)"
10085,"(149, 115, 89)","(114, 116, 118)","(108, 108, 116)"
8789,"(165, 108, 107)","(124, 124, 117)","(124, 116, 124)"
8951,"(149, 131, 121)","(99, 99, 100)","(100, 108, 96)"
9497,"(197, 173, 164)","(124, 132, 124)","(124, 124, 132)"
1544,"(210, 102, 98)","(127, 126, 123)","(128, 116, 124)"
9118,"(181, 183, 176)","(154, 65, 54)","(104, 118, 110)"
7135,"(192, 114, 82)","(114, 122, 132)","(120, 132, 140)"
8206,"(203, 217, 221)","(48, 154, 187)","(175, 66, 62)"
3353,"(109, 151, 199)","(107, 126, 150)","(147, 146, 145)"
5722,"(136, 123, 116)","(116, 116, 103)","(115, 107, 108)"
5044,"(188, 185, 175)","(121, 125, 128)","(112, 115, 124)"
3435,"(198, 169, 129)","(123, 124, 126)","(112, 116, 132)"
7653,"(196, 193, 193)","(110, 114, 138)","(121, 133, 157)"
8560,"(191, 194, 187)","(122, 132, 135)","(118, 122, 133)"
1222,"(175, 167, 168)","(119, 121, 134)","(123, 132, 141)"
7647,"(226, 226, 226)","(114, 100, 99)","(95, 134, 174)"
8574,"(229, 231, 236)","(92, 154, 201)","(46, 98, 157)"
6559,"(205, 190, 174)","(124, 124, 118)","(119, 116, 124)"
1236,"(188, 178, 175)","(133, 94, 71)","(145, 73, 104)"
5050,"(187, 180, 163)","(124, 124, 119)","(117, 115, 116)"
3421,"(155, 125, 102)","(139, 116, 91)","(136, 107, 92)"
3347,"(193, 193, 191)","(113, 126, 130)","(80, 107, 124)"
4428,"(199, 191, 180)","(148, 78, 62)","(123, 133, 119)"
5736,"(208, 132, 126)","(122, 132, 125)","(122, 124, 132)"
2059,"(205, 205, 204)","(124, 132, 129)","(124, 124, 132)"
1550,"(224, 220, 218)","(124, 100, 72)","(116, 92, 92)"
7121,"(178, 49, 61)","(117, 129, 128)","(109, 116, 124)"
8212,"(220, 212, 223)","(94, 141, 202)","(80, 99, 169)"
4400,"(158, 166, 205)","(63, 75, 132)","(124, 124, 124)"
2071,"(185, 115, 95)","(116, 112, 111)","(99, 98, 100)"
1578,"(186, 180, 168)","(158, 51, 55)","(124, 132, 123)"
9124,"(177, 167, 159)","(123, 132, 134)","(121, 123, 132)"
6217,"(180, 163, 139)","(115, 137, 158)","(95, 115, 141)"
7109,"(106, 160, 198)","(73, 112, 143)","(124, 105, 123)"
952,"(189, 137, 128)","(62, 149, 221)","(66, 103, 156)"
9642,"(174, 144, 137)","(123, 124, 120)","(124, 116, 124)"
6571,"(162, 139, 132)","(104, 145, 145)","(84, 118, 139)"
2717,"(15, 50, 138)","(190, 182, 195)","(121, 133, 168)"
5078,"(30, 84, 173)","(195, 152, 135)","(76, 142, 238)"
4366,"(114, 111, 115)","(102, 96, 97)","(91, 100, 98)"
3409,"(223, 222, 221)","(124, 124, 132)","(124, 132, 129)"
2703,"(172, 158, 161)","(123, 132, 134)","(110, 120, 132)"
4372,"(207, 149, 69)","(132, 59, 5)","(124, 100, 58)"
8548,"(164, 185, 204)","(122, 146, 173)","(142, 143, 151)"
946,"(209, 176, 218)","(85, 45, 136)","(117, 137, 153)"
9656,"(201, 196, 202)","(94, 88, 87)","(100, 100, 92)"
6565,"(227, 202, 199)","(123, 132, 133)","(123, 123, 132)"
9130,"(205, 25, 41)","(241, 193, 113)","(177, 117, 127)"
6203,"(209, 183, 136)","(112, 142, 181)","(81, 106, 150)"
4414,"(198, 190, 187)","(124, 122, 124)","(131, 132, 130)"
2065,"(180, 154, 85)","(122, 133, 86)","(132, 92, 40)"
3390,"(205, 196, 183)","(95, 144, 98)","(113, 122, 134)"
5939,"(232, 229, 236)","(154, 170, 170)","(93, 116, 137)"
1587,"(152, 172, 190)","(135, 125, 127)","(140, 141, 137)"
7848,"(234, 187, 158)","(113, 140, 100)","(124, 124, 124)"
775,"(202, 192, 167)","(135, 89, 11)","(124, 124, 111)"
9865,"(143, 146, 145)","(123, 132, 131)","(121, 123, 132)"
7690,"(201, 192, 210)","(158, 111, 96)","(124, 124, 126)"
2930,"(73, 67, 150)","(227, 227, 229)","(136, 135, 159)"
4399,"(246, 163, 150)","(145, 138, 133)","(148, 149, 138)"
5087,"(247, 244, 243)","(123, 124, 125)","(116, 116, 132)"
2924,"(177, 69, 41)","(121, 126, 116)","(111, 113, 125)"
5093,"(214, 25, 49)","(93, 20, 28)","(60, 60, 68)"
761,"(110, 136, 113)","(197, 202, 186)","(115, 124, 124)"
9871,"(159, 162, 161)","(123, 132, 130)","(145, 65, 83)"
7684,"(55, 61, 73)","(47, 51, 64)","(60, 52, 51)"
1593,"(165, 95, 76)","(115, 116, 119)","(109, 108, 116)"
3384,"(192, 183, 173)","(135, 51, 45)","(124, 132, 132)"
5905,"(200, 184, 158)","(112, 142, 105)","(113, 122, 134)"
9681,"(200, 201, 195)","(88, 87, 84)","(100, 100, 91)"
749,"(211, 195, 164)","(130, 149, 154)","(126, 129, 127)"
7874,"(198, 197, 193)","(123, 124, 124)","(124, 132, 125)"
9859,"(161, 131, 99)","(123, 123, 132)","(124, 132, 134)"
991,"(144, 143, 141)","(132, 132, 129)","(132, 124, 132)"
9695,"(188, 86, 84)","(230, 213, 181)","(100, 187, 155)"
7860,"(218, 164, 70)","(75, 85, 137)","(128, 135, 136)"
985,"(225, 135, 47)","(81, 156, 101)","(84, 124, 132)"
2918,"(187, 147, 137)","(124, 124, 100)","(124, 116, 116)"
5911,"(33, 59, 144)","(178, 147, 117)","(119, 116, 109)"
2919,"(228, 215, 191)","(101, 102, 171)","(134, 147, 169)"
984,"(161, 200, 218)","(95, 161, 194)","(55, 112, 149)"
7861,"(135, 163, 180)","(210, 228, 237)","(84, 69, 82)"
9694,"(192, 152, 124)","(107, 104, 110)","(119, 117, 119)"
5910,"(184, 139, 127)","(37, 173, 181)","(76, 90, 130)"
5904,"(184, 164, 152)","(124, 124, 132)","(124, 132, 132)"
990,"(185, 160, 139)","(124, 132, 133)","(122, 123, 132)"
9858,"(151, 101, 98)","(220, 205, 202)","(124, 132, 132)"
7875,"(189, 198, 206)","(121, 135, 148)","(112, 119, 133)"
748,"(212, 170, 178)","(107, 145, 162)","(82, 116, 138)"
9680,"(183, 179, 169)","(135, 136, 133)","(125, 124, 132)"
7685,"(173, 12, 28)","(250, 104, 60)","(103, 28, 33)"
9870,"(168, 154, 140)","(44, 55, 139)","(123, 132, 139)"
760,"(187, 90, 85)","(122, 122, 125)","(124, 132, 126)"
5092,"(199, 180, 156)","(212, 44, 40)","(123, 124, 111)"
2925,"(167, 104, 101)","(124, 132, 129)","(124, 124, 132)"
3385,"(161, 164, 179)","(126, 126, 130)","(124, 116, 130)"
1592,"(108, 104, 91)","(74, 157, 232)","(128, 128, 113)"
1586,"(158, 158, 159)","(100, 108, 104)","(108, 76, 84)"
5938,"(190, 180, 166)","(123, 124, 116)","(132, 100, 79)"
3391,"(194, 151, 119)","(88, 107, 137)","(118, 134, 156)"
5086,"(178, 198, 125)","(109, 147, 71)","(123, 122, 132)"
4398,"(205, 206, 202)","(139, 147, 148)","(140, 156, 152)"
2931,"(155, 10, 5)","(243, 209, 183)","(190, 121, 117)"
7691,"(195, 193, 194)","(124, 124, 124)","(123, 116, 124)"
9864,"(163, 134, 96)","(118, 120, 126)","(124, 132, 134)"
774,"(94, 160, 105)","(171, 70, 66)","(124, 124, 124)"
7849,"(135, 135, 128)","(124, 132, 123)","(122, 123, 132)"
6564,"(163, 138, 145)","(121, 117, 128)","(119, 116, 115)"
9657,"(160, 154, 153)","(116, 116, 112)","(116, 108, 116)"
8549,"(154, 164, 182)","(121, 145, 168)","(202, 66, 89)"
947,"(170, 93, 94)","(122, 116, 104)","(123, 108, 108)"
4373,"(196, 194, 189)","(124, 132, 122)","(121, 124, 132)"
2702,"(214, 25, 49)","(93, 20, 28)","(60, 60, 68)"
2064,"(196, 160, 81)","(104, 87, 130)","(120, 127, 127)"
4415,"(146, 143, 134)","(124, 132, 122)","(132, 116, 108)"
6202,"(227, 205, 147)","(145, 96, 30)","(123, 124, 117)"
9131,"(236, 195, 217)","(94, 235, 180)","(124, 124, 132)"
7108,"(175, 61, 55)","(122, 116, 107)","(106, 98, 140)"
6216,"(208, 173, 112)","(100, 160, 196)","(74, 116, 146)"
9125,"(159, 179, 197)","(114, 143, 173)","(88, 114, 145)"
1579,"(201, 178, 73)","(211, 202, 194)","(78, 129, 174)"
2070,"(217, 214, 211)","(113, 136, 149)","(99, 119, 135)"
4401,"(173, 168, 157)","(112, 117, 134)","(123, 132, 138)"
3408,"(231, 225, 223)","(207, 96, 126)","(124, 132, 116)"
4367,"(162, 176, 182)","(116, 123, 132)","(124, 132, 124)"
5079,"(216, 204, 194)","(173, 94, 84)","(119, 141, 107)"
2716,"(163, 28, 47)","(240, 219, 166)","(124, 116, 116)"
6570,"(155, 156, 150)","(123, 123, 124)","(124, 132, 124)"
9643,"(204, 201, 200)","(126, 143, 115)","(121, 123, 132)"
953,"(207, 198, 189)","(123, 136, 132)","(133, 122, 100)"
3420,"(161, 165, 179)","(126, 126, 130)","(124, 116, 129)"
5051,"(208, 200, 190)","(124, 124, 121)","(122, 116, 124)"
1237,"(171, 194, 237)","(71, 91, 132)","(108, 116, 124)"
6558,"(179, 183, 183)","(123, 132, 131)","(123, 124, 132)"
8575,"(200, 192, 188)","(155, 65, 44)","(115, 139, 121)"
7646,"(220, 187, 158)","(17, 158, 97)","(22, 105, 160)"
8213,"(165, 166, 161)","(119, 136, 124)","(124, 124, 132)"
7120,"(185, 169, 170)","(124, 124, 132)","(124, 132, 132)"
1551,"(187, 173, 162)","(34, 61, 144)","(118, 137, 190)"
2058,"(146, 155, 162)","(141, 98, 86)","(156, 137, 119)"
5737,"(220, 215, 220)","(132, 93, 88)","(124, 132, 132)"
4429,"(185, 179, 176)","(124, 123, 124)","(124, 132, 124)"
3346,"(149, 17, 17)","(122, 117, 104)","(112, 104, 103)"
5723,"(222, 222, 220)","(124, 124, 132)","(124, 132, 132)"
3352,"(177, 181, 186)","(128, 144, 151)","(117, 124, 132)"
8207,"(197, 205, 213)","(132, 123, 116)","(124, 124, 132)"
7134,"(156, 155, 157)","(124, 127, 132)","(122, 124, 123)"
9119,"(213, 36, 53)","(235, 215, 199)","(137, 140, 156)"
1545,"(206, 206, 188)","(104, 181, 119)","(76, 98, 144)"
1223,"(170, 57, 65)","(97, 98, 87)","(79, 61, 92)"
8561,"(211, 189, 179)","(124, 132, 129)","(124, 124, 132)"
7652,"(67, 73, 159)","(166, 174, 214)","(118, 117, 119)"
3434,"(171, 157, 143)","(115, 116, 109)","(124, 100, 87)"
5045,"(204, 185, 157)","(122, 124, 116)","(124, 116, 132)"
1974,"(186, 184, 196)","(109, 111, 143)","(196, 140, 80)"
238,"(178, 181, 186)","(123, 132, 133)","(122, 123, 132)"
9496,"(223, 223, 200)","(114, 187, 184)","(156, 107, 148)"
8950,"(202, 202, 202)","(123, 124, 124)","(118, 116, 124)"
8788,"(134, 133, 130)","(123, 123, 124)","(124, 132, 124)"
10084,"(217, 213, 207)","(123, 132, 134)","(121, 123, 132)"
3805,"(196, 195, 191)","(163, 114, 71)","(85, 113, 149)"
10090,"(153, 156, 158)","(115, 124, 124)","(126, 57, 76)"
3811,"(109, 124, 124)","(95, 107, 108)","(108, 108, 108)"
9482,"(168, 142, 140)","(123, 133, 138)","(108, 113, 136)"
8944,"(197, 134, 127)","(129, 140, 130)","(120, 127, 132)"
6969,"(200, 199, 193)","(124, 123, 124)","(124, 132, 124)"
1960,"(176, 169, 150)","(124, 132, 116)","(132, 108, 82)"
4818,"(209, 175, 114)","(95, 143, 206)","(71, 111, 167)"
1948,"(88, 196, 176)","(197, 215, 192)","(80, 124, 124)"
204,"(184, 168, 151)","(124, 124, 104)","(124, 116, 116)"
1790,"(216, 125, 109)","(171, 152, 137)","(171, 130, 141)"
2299,"(194, 48, 37)","(76, 99, 159)","(100, 101, 106)"
4830,"(209, 204, 197)","(127, 145, 155)","(76, 113, 153)"
3187,"(177, 166, 122)","(92, 158, 142)","(113, 118, 133)"
3839,"(206, 24, 67)","(146, 114, 138)","(158, 138, 156)"
5290,"(198, 179, 172)","(124, 124, 117)","(124, 116, 124)"
6799,"(212, 207, 207)","(124, 124, 132)","(124, 132, 132)"
562,"(130, 154, 126)","(127, 109, 108)","(107, 109, 116)"
6941,"(185, 176, 165)","(132, 108, 95)","(124, 132, 124)"
7487,"(177, 127, 105)","(99, 121, 100)","(82, 100, 110)"
576,"(198, 129, 62)","(132, 124, 120)","(132, 116, 108)"
8978,"(213, 168, 111)","(71, 91, 109)","(116, 123, 129)"
6955,"(192, 192, 189)","(138, 145, 145)","(123, 122, 132)"
7493,"(93, 162, 188)","(156, 167, 169)","(118, 124, 118)"
5284,"(195, 156, 88)","(104, 66, 29)","(214, 203, 180)"
4824,"(226, 225, 225)","(123, 132, 129)","(124, 124, 132)"
3193,"(96, 97, 100)","(83, 85, 92)","(82, 84, 83)"
1784,"(192, 185, 175)","(124, 124, 132)","(124, 132, 126)"
210,"(208, 227, 226)","(142, 162, 161)","(137, 148, 156)"
9333,"(90, 117, 97)","(37, 76, 101)","(96, 83, 68)"
6000,"(153, 148, 183)","(99, 89, 142)","(112, 152, 199)"
3178,"(228, 221, 197)","(124, 124, 113)","(132, 124, 112)"
4617,"(190, 142, 125)","(114, 76, 137)","(124, 132, 124)"
5509,"(179, 176, 168)","(148, 133, 105)","(130, 110, 79)"
2266,"(182, 175, 174)","(131, 132, 134)","(126, 123, 132)"
10047,"(214, 168, 110)","(32, 134, 205)","(50, 117, 172)"
2500,"(198, 172, 156)","(137, 79, 37)","(124, 124, 122)"
4171,"(210, 185, 157)","(122, 134, 129)","(119, 123, 124)"
7478,"(212, 220, 208)","(121, 138, 120)","(124, 124, 124)"
9455,"(219, 217, 212)","(97, 94, 92)","(111, 110, 99)"
6766,"(203, 191, 171)","(122, 123, 132)","(124, 132, 132)"
1009,"(234, 229, 194)","(120, 132, 134)","(117, 124, 132)"
8993,"(180, 197, 196)","(107, 124, 132)","(116, 123, 119)"
9441,"(5, 119, 209)","(13, 69, 97)","(4, 40, 152)"
6772,"(182, 174, 156)","(124, 132, 132)","(123, 123, 132)"
8987,"(169, 190, 183)","(107, 154, 150)","(59, 103, 153)"
589,"(164, 151, 207)","(150, 151, 161)","(137, 148, 160)"
10053,"(143, 90, 63)","(124, 132, 129)","(124, 124, 132)"
2514,"(221, 221, 221)","(108, 108, 108)","(100, 100, 100)"
4165,"(173, 191, 194)","(81, 110, 142)","(96, 145, 170)"
4603,"(145, 143, 143)","(123, 123, 132)","(124, 132, 130)"
2272,"(147, 146, 150)","(184, 181, 182)","(125, 123, 132)"
9327,"(156, 129, 101)","(124, 124, 132)","(124, 132, 132)"
6014,"(205, 205, 203)","(124, 124, 124)","(124, 132, 124)"
8039,"(215, 204, 199)","(106, 173, 108)","(110, 112, 143)"
3144,"(177, 171, 150)","(58, 84, 141)","(129, 136, 144)"
5535,"(233, 199, 204)","(99, 179, 218)","(116, 121, 134)"
1753,"(192, 167, 134)","(139, 140, 132)","(134, 130, 132)"
7322,"(215, 153, 71)","(62, 142, 126)","(83, 113, 127)"
8011,"(174, 169, 170)","(16, 48, 140)","(113, 137, 141)"
6982,"(181, 162, 109)","(86, 114, 162)","(99, 148, 80)"
7444,"(67, 72, 159)","(156, 167, 214)","(116, 120, 118)"
8777,"(170, 146, 134)","(86, 103, 131)","(102, 134, 144)"
9469,"(200, 188, 166)","(147, 139, 122)","(116, 116, 124)"
